finaldata1
Date,Visitation_Total,IS_PH_CN,IS_PH_HK,HAS_Concerts,HAS_Macau_Big_Events,IS_SATURDAY,IS_SUNDAY,IS_TYPHOON8910,EXCHANGE_RATE,PRICE_INDEX
17/4/2025,109995,0,0,0,1,0,0,0,1.0623,142.97
18/4/2025,118948,0,1,0,1,0,0,0,1.0633,142.97
19/4/2025,161268,0,1,1,1,1,0,0,1.0633,142.97
20/4/2025,139756,0,0,1,1,0,1,0,1.0633,142.97
21/4/2025,99892,0,1,0,0,0,0,0,1.0632,142.97
22/4/2025,96720,0,0,0,0,0,0,0,1.0638,142.97
23/4/2025,95327,0,0,0,0,0,0,0,1.0609,142.97
24/4/2025,92260,0,0,0,0,0,0,0,1.0646,142.97
25/4/2025,89803,0,0,0,1,0,0,0,1.0644,142.97
26/4/2025,118288,0,0,1,1,1,0,0,1.0644,142.97
27/4/2025,113828,1,0,1,1,0,1,0,1.0644,142.97
28/4/2025,88897,0,0,0,0,0,0,0,1.0642,142.97
29/4/2025,89681,0,0,0,0,0,0,0,1.0632,142.97
30/4/2025,105669,0,0,0,0,0,0,0,1.0672,142.97
1/5/2025,176854,1,1,1,0,0,0,0,1.0664,142.97
2/5/2025,221857,1,0,1,0,0,0,0,1.0667,142.97
3/5/2025,204025,1,0,1,0,1,0,0,1.0667,142.97
4/5/2025,154407,1,0,0,0,0,1,0,1.0667,142.97
5/5/2025,92525,1,1,0,0,0,0,0,1.0658,142.97
6/5/2025,75700,0,0,0,0,0,0,0,1.0657,142.97
7/5/2025,68083,0,0,0,0,0,0,0,1.0740,142.97
8/5/2025,80662,0,0,0,0,0,0,0,1.0741,142.97
9/5/2025,104583,0,0,1,0,0,0,0,1.0743,142.97
10/5/2025,125270,0,0,1,0,1,0,0,1.0743,142.97
11/5/2025,109588,0,0,1,0,0,1,0,1.0743,142.97
12/5/2025,91114,0,0,0,0,0,0,0,1.0748,142.97
13/5/2025,91164,0,0,0,0,0,0,0,1.0815,142.97
14/5/2025,83195,0,0,0,0,0,0,0,1.0818,142.97
15/5/2025,85959,0,0,0,0,0,0,0,1.0826,142.97
16/5/2025,102663,0,0,1,1,0,0,0,1.0828,142.97
17/5/2025,146886,0,0,1,1,1,0,0,1.0828,142.97
18/5/2025,125592,0,0,1,0,0,1,0,1.0828,142.97
19/5/2025,91244,0,0,0,0,0,0,0,1.0838,142.97
20/5/2025,85482,0,0,0,0,0,0,0,1.0839,142.97
21/5/2025,88329,0,0,0,1,0,0,0,1.0841,142.97
22/5/2025,88655,0,0,0,1,0,0,0,1.0871,142.97
23/5/2025,91323,0,0,0,1,0,0,0,1.0862,142.97
24/5/2025,125114,0,0,1,1,1,0,0,1.0862,142.97
25/5/2025,110473,0,0,1,1,0,1,0,1.0862,142.97
26/5/2025,86754,0,0,1,0,0,0,0,1.0907,142.97
27/5/2025,79241,0,0,0,1,0,0,0,1.0902,142.97
28/5/2025,74352,0,0,0,1,0,0,0,1.0892,142.97
29/5/2025,71355,0,0,0,1,0,0,0,1.0891,142.97
30/5/2025,87723,0,0,0,0,0,0,0,1.0911,142.97
31/5/2025,151909,1,1,1,1,1,0,0,1.0911,142.97
1/6/2025,151606,1,0,0,0,0,1,0,1.0911,142.97
2/6/2025,86770,1,0,0,0,0,0,0,1.0890,142.97
3/6/2025,77050,0,0,0,0,0,0,0,1.0894,142.97
4/6/2025,70354,0,0,0,0,0,0,0,1.0913,142.97
5/6/2025,81162,0,0,0,0,0,0,0,1.0916,142.97
6/6/2025,107189,0,0,0,0,0,0,0,1.0932,142.97
7/6/2025,139125,0,0,1,0,1,0,0,1.0932,142.97
8/6/2025,115842,0,0,1,0,0,1,0,1.0932,142.97
9/6/2025,84212,0,0,0,0,0,0,0,1.0912,142.97
10/6/2025,83720,0,0,0,0,0,0,0,1.0926,142.97
11/6/2025,79239,0,0,0,0,0,0,0,1.0917,142.97
12/6/2025,74194,0,0,0,0,0,0,0,1.0911,142.97
13/6/2025,79833,0,0,0,0,0,0,0,1.0941,142.97
14/6/2025,92104,0,0,1,0,1,0,0,1.0941,142.97
15/6/2025,87409,0,0,1,0,0,1,0,1.0941,142.97
16/6/2025,81114,0,0,0,0,0,0,0,1.0922,142.97
17/6/2025,70509,0,0,0,0,0,0,0,1.0932,142.97
18/6/2025,85436,0,0,0,0,0,0,0,1.0924,142.97
19/6/2025,87675,0,0,0,0,0,0,0,1.0917,142.97
20/6/2025,96986,0,0,0,0,0,0,0,1.0920,142.97
21/6/2025,125311,0,0,1,0,1,0,0,1.0920,142.97
22/6/2025,116977,0,0,1,1,0,1,0,1.0920,142.97
23/6/2025,90117,0,0,0,0,0,0,0,1.0930,142.97
24/6/2025,83058,0,0,0,0,0,0,0,1.0931,142.97
25/6/2025,87041,0,0,0,0,0,0,0,1.0945,142.97
26/6/2025,90552,0,0,0,0,0,0,0,1.0936,142.97
27/6/2025,100067,0,0,0,0,0,0,0,1.0950,142.97
28/6/2025,138279,0,0,1,1,1,0,0,1.0950,142.97
29/6/2025,124794,0,0,1,1,0,1,0,1.0950,142.97
30/6/2025,103278,0,0,0,0,0,0,0,1.0943,142.97
1/7/2025,98457,0,1,1,0,0,0,0,1.0957,146
2/7/2025,89194,0,0,0,0,0,0,0,1.0953,146
3/7/2025,91480,0,0,1,1,0,0,0,1.0953,146
4/7/2025,108587,0,0,0,0,0,0,0,1.0945,146
5/7/2025,133004,0,0,1,1,1,0,0,1.0945,146
6/7/2025,129994,0,0,0,0,0,1,0,1.0945,146
7/7/2025,99617,0,0,0,0,0,0,0,1.0954,146
8/7/2025,99532,0,0,0,0,0,0,0,1.0940,146
9/7/2025,97383,0,0,0,0,0,0,0,1.0941,146
10/7/2025,88183,0,0,0,0,0,0,0,1.0932,146
11/7/2025,102715,0,0,1,1,0,0,0,1.0940,146
12/7/2025,154169,0,0,1,1,1,0,0,1.0940,146
13/7/2025,142891,0,0,1,1,0,1,0,1.0940,146
14/7/2025,104689,0,0,0,1,0,0,0,1.0950,146
15/7/2025,106934,0,0,0,1,0,0,0,1.0952,146
16/7/2025,108852,0,0,0,1,0,0,0,1.0943,146
17/7/2025,106719,0,0,0,1,0,0,0,1.0932,146
18/7/2025,116112,0,0,1,1,0,0,0,1.0924,146
19/7/2025,136862,0,0,1,1,1,0,0,1.0924,146
20/7/2025,6692,0,0,1,1,0,1,1,1.0924,146
21/7/2025,92375,0,0,0,0,0,0,0,1.0932,146
22/7/2025,96883,0,0,0,0,0,0,0,1.0937,146
23/7/2025,110149,0,0,0,0,0,0,0,1.0940,146
24/7/2025,117295,0,0,0,0,0,0,0,1.0960,146
25/7/2025,128729,0,0,0,0,0,0,0,1.0971,146
26/7/2025,170215,0,0,0,1,1,0,0,1.0971,146
27/7/2025,172640,0,0,1,1,0,1,0,1.0971,146
28/7/2025,124646,0,0,0,0,0,0,0,1.0950,146
29/7/2025,109682,0,0,0,0,0,0,0,1.0936,146
30/7/2025,106732,0,0,0,0,0,0,0,1.0936,146
31/7/2025,106954,0,0,0,0,0,0,0,1.0910,146
1/8/2025,129403,0,0,0,0,0,0,0,1.0901,146
2/8/2025,158603,0,0,1,1,1,0,0,1.0901,146
3/8/2025,147842,0,0,0,0,0,1,0,1.0901,146
4/8/2025,112149,0,0,0,0,0,0,0,1.0884,146
5/8/2025,98047,0,0,0,0,0,0,0,1.0933,146
6/8/2025,110669,0,0,0,0,0,0,0,1.0926,146
7/8/2025,122883,0,0,0,0,0,0,0,1.0927,146
8/8/2025,146924,0,0,0,0,0,0,0,1.0929,146
9/8/2025,195120,0,0,0,0,1,0,0,1.0929,146
10/8/2025,182526,0,0,1,0,0,1,0,1.0929,146
11/8/2025,137994,0,0,0,0,0,0,0,1.0926,146
12/8/2025,130369,0,0,0,0,0,0,0,1.0918,146
13/8/2025,126725,0,0,0,0,0,0,0,1.0932,146
14/8/2025,97121,0,0,0,0,0,0,0,1.0938,146
15/8/2025,121239,0,0,0,0,0,0,0,1.0909,146
16/8/2025,179215,0,0,1,1,1,0,0,1.0909,146
17/8/2025,168290,0,0,0,1,0,1,0,1.0909,146
18/8/2025,120148,0,0,0,0,0,0,0,1.0895,146
19/8/2025,115186,0,0,0,0,0,0,0,1.0883,146
20/8/2025,127128,0,0,0,0,0,0,0,1.0857,146
21/8/2025,139621,0,0,0,0,0,0,0,1.0884,146
22/8/2025,150845,0,0,0,0,0,0,0,1.0881,146
23/8/2025,187175,0,0,0,0,1,0,0,1.0881,146
24/8/2025,166800,0,0,0,0,0,1,0,1.0881,146
25/8/2025,130497,0,0,0,0,0,0,0,1.0904,146
26/8/2025,122029,0,0,0,0,0,0,0,1.0922,146
27/8/2025,116509,0,0,0,0,0,0,0,1.0894,146
28/8/2025,109455,0,0,0,0,0,0,0,1.0881,146
29/8/2025,114144,0,0,0,0,0,0,0,1.0930,146
30/8/2025,143253,0,0,0,0,1,0,0,1.0930,146
31/8/2025,111125,0,0,0,0,0,1,0,1.0930,146
1/9/2025,86610,0,0,0,0,0,0,0,1.0931,146
2/9/2025,86789,0,0,0,0,0,0,0,1.0923,146
3/9/2025,87513,0,0,0,0,0,0,0,1.0932,146
4/9/2025,81404,0,0,0,0,0,0,0,1.0920,146
5/9/2025,86533,0,0,0,0,0,0,0,1.0923,146
6/9/2025,129385,0,0,0,1,1,0,0,1.0923,146
7/9/2025,90614,0,0,0,0,0,1,0,1.0923,146
8/9/2025,43870,0,0,0,0,0,0,1,1.0932,146
9/9/2025,88532,0,0,0,1,0,0,0,1.0929,146
10/9/2025,89663,0,0,0,1,0,0,0,1.0936,146
11/9/2025,98145,0,0,0,1,0,0,0,1.0938,146
12/9/2025,103591,0,0,0,1,0,0,0,1.0941,146
13/9/2025,161550,0,0,0,1,1,0,0,1.0941,146
14/9/2025,121905,0,0,0,1,0,1,0,1.0941,146
15/9/2025,95281,0,0,0,0,0,0,0,1.0919,146
16/9/2025,90572,0,0,0,0,0,0,0,1.0927,146
17/9/2025,94836,0,0,0,0,0,0,0,1.0936,146
18/9/2025,95539,0,0,0,0,0,0,0,1.0949,146
19/9/2025,90964,0,0,0,0,0,0,0,1.0934,146
20/9/2025,133857,0,0,0,0,1,0,0,1.0934,146
21/9/2025,101006,0,0,0,0,0,1,0,1.0934,146
22/9/2025,93785,0,0,0,0,0,0,0,1.0925,146
23/9/2025,26766,0,0,0,0,0,0,1,1.0920,146
24/9/2025,711,0,0,0,0,0,0,1,1.0933,146
25/9/2025,65746,0,0,0,0,0,0,0,1.0905,146
26/9/2025,96591,0,0,0,0,0,0,0,1.0905,146
27/9/2025,122838,0,0,0,0,1,0,0,1.0905,146
28/9/2025,107504,1,0,0,0,0,1,0,1.0905,146
29/9/2025,97431,0,0,0,0,0,0,0,1.0905,146
30/9/2025,105599,0,0,0,0,0,0,0,1.0933,159.59
1/10/2025,,1,1,0,1,0,0,0,1.0930,159.59
2/10/2025,,1,0,1,0,0,0,0,1.0928,159.59
3/10/2025,,1,0,0,1,0,0,0,1.0930,159.59
4/10/2025,,1,0,0,0,1,0,0,1.0930,159.59
5/10/2025,,1,0,0,1,0,1,0,1.0930,159.59
6/10/2025,,1,0,0,0,0,0,0,1.0928,159.59
7/10/2025,,1,1,0,1,0,0,0,1.0931,159.59
8/10/2025,,1,0,0,0,0,0,0,1.0931,159.59
9/10/2025,,0,0,0,0,0,0,0,1.0929,159.59
10/10/2025,,0,0,0,0,0,0,0,1.0915,159.59
11/10/2025,,0,0,0,0,1,0,0,1.0915,159.59
12/10/2025,,0,0,0,0,0,1,0,1.0915,159.59
13/10/2025,,0,0,0,0,0,0,0,1.0904,159.59
14/10/2025,,0,0,0,1,0,0,0,1.0908,159.59
15/10/2025,,0,0,0,1,0,0,0,1.0888,159.59
16/10/2025,,0,0,0,0,0,0,0,1.0908,159.59
17/10/2025,,0,0,0,0,0,0,0,1.0906,159.59
18/10/2025,,0,0,0,0,1,0,0,1.0906,159.59
19/10/2025,,0,0,0,0,0,1,0,1.0906,159.59
20/10/2025,,0,0,0,0,0,0,0,1.0906,159.59
21/10/2025,,0,0,0,1,0,0,0,1.0910,159.59
22/10/2025,,0,0,0,0,0,0,0,1.0909,159.59
23/10/2025,,0,0,0,0,0,0,0,1.0903,159.59
24/10/2025,,0,0,0,0,0,0,0,1.0910,159.59
25/10/2025,,0,0,0,0,1,0,0,1.0910,159.59
26/10/2025,,0,0,0,1,0,1,0,1.0910,159.59
27/10/2025,,0,0,0,0,0,0,0,1.0910,159.59
28/10/2025,,0,0,1,1,0,0,0,1.0924,159.59
29/10/2025,,0,1,0,1,0,0,0,1.0943,159.59
30/10/2025,,0,0,0,1,0,0,0,1.0946,159.59
31/10/2025,,0,0,0,0,0,0,0,1.0925,159.59
1/11/2025,,0,0,0,1,1,0,0,1.0925,159.59
2/11/2025,,0,0,0,0,0,1,0,1.0925,159.59
3/11/2025,,0,0,0,0,0,0,0,1.0917,159.59
4/11/2025,,0,0,0,0,0,0,0,1.0913,159.59
5/11/2025,,0,0,0,0,0,0,0,1.0903,159.59
6/11/2025,,0,0,0,1,0,0,0,1.0908,159.59
7/11/2025,,0,0,1,0,0,0,0,1.0920,159.59
8/11/2025,,0,0,0,0,1,0,0,1.0920,159.59
9/11/2025,,0,0,1,1,0,1,0,1.0920,159.59
10/11/2025,,0,0,0,0,0,0,0,1.0917,159.59
11/11/2025,,0,0,1,0,0,0,0,1.0918,159.59
12/11/2025,,0,0,1,0,0,0,0,1.0919,159.59
13/11/2025,,0,0,0,1,0,0,0,1.0924,159.59
14/11/2025,,0,0,1,0,0,0,0,1.0949,159.59
15/11/2025,,0,0,1,1,1,0,0,1.0949,159.59
16/11/2025,,0,0,0,0,0,1,0,1.0949,159.59
17/11/2025,,0,0,0,0,0,0,0,1.0947,159.59
18/11/2025,,0,0,0,1,0,0,0,1.0937,159.59
19/11/2025,,0,0,0,1,0,0,0,1.0951,159.59
20/11/2025,,0,0,0,1,0,0,0,1.0953,159.59
21/11/2025,,0,0,1,0,0,0,0,1.0936,159.59
22/11/2025,,0,0,0,0,1,0,0,1.0936,159.59
23/11/2025,,0,0,0,0,0,1,0,1.0936,159.59
24/11/2025,,0,0,1,0,0,0,0,1.0949,159.59
25/11/2025,,0,0,0,0,0,0,0,1.0954,159.59
26/11/2025,,0,0,0,0,0,0,0,1.0975,159.59
27/11/2025,,0,0,0,0,0,0,0,1.0992,159.59
28/11/2025,,0,0,0,1,0,0,0,1.0987,159.59
29/11/2025,,0,0,0,0,1,0,0,1.0987,159.59
30/11/2025,,0,0,0,1,0,1,0,1.0987,159.59
1/12/2025,,0,0,0,1,0,0,0,1.1004,159.59
2/12/2025,,0,0,0,0,0,0,0,1.1012,159.59
3/12/2025,,0,0,1,0,0,0,0,1.1007,159.59
4/12/2025,,0,0,0,0,0,0,0,1.1019,159.59
5/12/2025,,0,0,0,1,0,0,0,1.1004,159.59
6/12/2025,,0,0,1,0,1,0,0,1.1004,159.59
7/12/2025,,0,0,0,0,0,1,0,1.1004,159.59
8/12/2025,,0,0,0,0,0,0,0,1.1009,159.59
9/12/2025,,0,0,1,1,0,0,0,1.1000,159.59
10/12/2025,,0,0,0,0,0,0,0,1.1016,159.59
11/12/2025,,0,0,1,0,0,0,0,1.1012,159.59
12/12/2025,,0,0,1,0,0,0,0,1.1024,159.59
13/12/2025,,0,0,0,0,1,0,0,1.1024,159.59
14/12/2025,,0,0,0,0,0,1,0,1.1024,159.59
15/12/2025,,0,0,0,1,0,0,0,1.1031,159.59
16/12/2025,,0,0,0,0,0,0,0,1.1040,159.59
17/12/2025,,0,0,0,1,0,0,0,1.1047,159.59
18/12/2025,,0,0,1,1,0,0,0,1.1045,159.59
19/12/2025,,0,0,0,1,0,0,0,1.1049,159.59
20/12/2025,,0,0,1,0,1,0,0,1.1049,159.59
21/12/2025,,0,0,1,1,0,1,0,1.1049,159.59
22/12/2025,,0,0,1,1,0,0,0,1.1050,159.59
23/12/2025,,0,0,0,0,0,0,0,1.1056,159.59
24/12/2025,,0,0,0,0,0,0,0,1.1065,159.59
25/12/2025,,0,1,0,1,0,0,0,1.1082,159.59
26/12/2025,,0,1,0,0,0,0,0,1.1098,159.59
27/12/2025,,0,0,0,0,1,0,0,1.1098,159.59
28/12/2025,,0,0,0,0,0,1,0,1.1098,159.59
29/12/2025,,0,0,0,0,0,0,0,1.1091,159.59
30/12/2025,,0,0,0,0,0,0,0,1.1095,159.59
31/12/2025,,0,0,0,0,0,0,0,1.1120,159.59
1/1/2026,,1,1,0,0,0,0,0,1.1127,
2/1/2026,,1,0,1,0,0,0,0,1.1130,
3/1/2026,,1,0,0,0,1,0,0,1.1130,
4/1/2026,,0,0,1,0,0,1,0,1.1130,
5/1/2026,,0,0,1,0,0,0,0,1.1139,
6/1/2026,,0,0,0,0,0,0,0,1.1138,
7/1/2026,,0,0,0,1,0,0,0,1.1151,
8/1/2026,,0,0,0,0,0,0,0,1.1126,
9/1/2026,,0,0,0,1,0,0,0,1.1156,
10/1/2026,,0,0,1,1,1,0,0,1.1156,
11/1/2026,,0,0,0,0,0,1,0,1.1156,
12/1/2026,,0,0,0,0,0,0,0,1.1171,
13/1/2026,,0,0,1,0,0,0,0,1.1180,
14/1/2026,,0,0,1,1,0,0,0,1.1179,
15/1/2026,,0,0,1,0,0,0,0,1.1180,
16/1/2026,,0,0,1,0,0,0,0,1.1192,
17/1/2026,,0,0,0,1,1,0,0,1.1192,
18/1/2026,,0,0,0,0,0,1,0,1.1192,
19/1/2026,,0,0,0,1,0,0,0,1.1189,
20/1/2026,,0,0,0,1,0,0,0,1.1194,
21/1/2026,,0,0,0,0,0,0,0,1.1201,
22/1/2026,,0,0,0,0,0,0,0,1.1196,
23/1/2026,,0,0,1,0,0,0,0,1.1179,
24/1/2026,,0,0,0,0,1,0,0,1.1179,
25/1/2026,,0,0,0,0,0,1,0,1.1179,
26/1/2026,,0,0,0,0,0,0,0,1.1196,
27/1/2026,,0,0,0,0,0,0,0,1.1207,
28/1/2026,,0,0,0,0,0,0,0,1.1215,
29/1/2026,,0,0,1,0,0,0,0,1.1231,
30/1/2026,,0,0,0,0,0,0,0,1.1233,
31/1/2026,,0,0,0,1,1,0,0,1.1233,
1/2/2026,,0,0,0,0,0,1,0,1.1233,
2/2/2026,,0,0,0,0,0,0,0,1.1237,
3/2/2026,,0,0,0,1,0,0,0,1.1242,
4/2/2026,,0,0,0,1,0,0,0,1.1259,
5/2/2026,,0,0,0,1,0,0,0,1.1253,
6/2/2026,,0,0,0,0,0,0,0,1.1262,
7/2/2026,,0,0,0,0,1,0,0,1.1262,
8/2/2026,,0,0,1,0,0,1,0,1.1262,
9/2/2026,,0,0,0,0,0,0,0,1.1260,
10/2/2026,,0,0,0,1,0,0,0,1.1288,
11/2/2026,,0,0,0,0,0,0,0,1.1312,
12/2/2026,,0,0,0,1,0,0,0,1.1307,
13/2/2026,,0,0,0,0,0,0,0,1.1326,
14/2/2026,,0,0,0,0,1,0,0,1.1326,
15/2/2026,,1,0,0,0,0,1,0,1.1326,
16/2/2026,,1,0,1,1,0,0,0,1.1312,
17/2/2026,,1,1,0,1,0,0,0,1.1311,
18/2/2026,,1,1,1,0,0,0,0,1.1311,
19/2/2026,,1,1,0,0,0,0,0,1.1309,
20/2/2026,,1,0,1,0,0,0,0,1.1310,
21/2/2026,,1,0,1,1,1,0,0,1.1310,
22/2/2026,,1,0,0,1,0,1,0,1.1310,
23/2/2026,,1,0,0,1,0,0,0,1.1310,
24/2/2026,,0,0,0,0,0,0,0,1.1317,
25/2/2026,,0,0,0,0,0,0,0,1.1361,
26/2/2026,,0,0,0,0,0,0,0,1.1383,
27/2/2026,,0,0,0,1,0,0,0,1.1435,
28/2/2026,,0,0,0,0,1,0,0,1.1435,
1/3/2026,,0,0,0,1,0,1,0,1.1435,
2/3/2026,,0,0,1,0,0,0,0,1.1406,
3/3/2026,,0,0,0,0,0,0,0,1.1364,
4/3/2026,,0,0,0,0,0,0,0,1.1310,
5/3/2026,,0,0,0,0,0,0,0,1.1333,
6/3/2026,,0,0,0,0,0,0,0,1.1345,
7/3/2026,,0,0,1,0,1,0,0,1.1345,
8/3/2026,,0,0,0,1,0,1,0,1.1345,
9/3/2026,,0,0,1,1,0,0,0,1.1337,
10/3/2026,,0,0,1,1,0,0,0,1.1320,
11/3/2026,,0,0,1,0,0,0,0,1.1375,
12/3/2026,,0,0,1,0,0,0,0,1.1395,
13/3/2026,,0,0,0,1,0,0,0,1.1394,
14/3/2026,,0,0,0,1,1,0,0,1.1394,
15/3/2026,,0,0,0,1,0,1,0,1.1394,
16/3/2026,,0,0,0,0,0,0,0,1.1348,
17/3/2026,,0,0,0,1,0,0,0,1.1353,
18/3/2026,,0,0,0,0,0,0,0,1.1377,
19/3/2026,,0,0,1,1,0,0,0,1.1404,
20/3/2026,,0,0,0,0,0,0,0,1.1350,
21/3/2026,,0,0,1,0,1,0,0,1.1350,
22/3/2026,,0,0,0,1,0,1,0,1.1350,
23/3/2026,,0,0,0,1,0,0,0,1.1372,
24/3/2026,,0,0,0,1,0,0,0,1.1382,
25/3/2026,,0,0,0,1,0,0,0,1.1356,
26/3/2026,,0,0,0,0,0,0,0,1.1326,
27/3/2026,,0,0,1,0,0,0,0,1.1319,
28/3/2026,,0,0,0,0,1,0,0,,
29/3/2026,,0,0,0,0,0,1,0,,
30/3/2026,,0,0,0,1,0,0,0,,
31/3/2026,,0,0,0,0,0,0,0,,
1/4/2026,,0,0,0,0,0,0,0,,
2/4/2026,,0,0,1,1,0,0,0,,
3/4/2026,,0,1,0,0,0,0,0,,
4/4/2026,,1,1,0,0,1,0,0,,
5/4/2026,,1,0,1,1,0,1,0,,
6/4/2026,,1,1,1,0,0,0,0,,
7/4/2026,,0,1,0,0,0,0,0,,
8/4/2026,,0,0,1,0,0,0,0,,
9/4/2026,,0,0,0,0,0,0,0,,
10/4/2026,,0,0,0,1,0,0,0,,
11/4/2026,,0,0,1,0,1,0,0,,
12/4/2026,,0,0,0,0,0,1,0,,
13/4/2026,,0,0,0,1,0,0,0,,
14/4/2026,,0,0,0,0,0,0,0,,
15/4/2026,,0,0,0,0,0,0,0,,
16/4/2026,,0,0,1,1,0,0,0,,
17/4/2026,,0,0,1,1,0,0,0,,
18/4/2026,,0,0,0,0,1,0,0,,
19/4/2026,,0,0,0,0,0,1,0,,
20/4/2026,,0,0,0,0,0,0,0,,
21/4/2026,,0,0,0,1,0,0,0,,
22/4/2026,,0,0,0,0,0,0,0,,
23/4/2026,,0,0,0,0,0,0,0,,
24/4/2026,,0,0,0,0,0,0,0,,
25/4/2026,,0,0,0,0,1,0,0,,
26/4/2026,,0,0,1,1,0,1,0,,
27/4/2026,,0,0,0,0,0,0,0,,
28/4/2026,,0,0,0,0,0,0,0,,
29/4/2026,,0,0,1,1,0,0,0,,
30/4/2026,,0,0,0,1,0,0,0,,
1/5/2026,,1,1,0,1,0,0,0,,
2/5/2026,,1,0,0,0,1,0,0,,
3/5/2026,,1,0,0,1,0,1,0,,
4/5/2026,,1,0,0,1,0,0,0,,
5/5/2026,,1,0,1,1,0,0,0,,
6/5/2026,,0,0,0,1,0,0,0,,
7/5/2026,,0,0,0,0,0,0,0,,
8/5/2026,,0,0,0,1,0,0,0,,
9/5/2026,,0,0,0,0,1,0,0,,
10/5/2026,,0,0,1,0,0,1,0,,
11/5/2026,,0,0,0,0,0,0,0,,
12/5/2026,,0,0,0,0,0,0,0,,
13/5/2026,,0,0,0,0,0,0,0,,
14/5/2026,,0,0,0,0,0,0,0,,
15/5/2026,,0,0,0,0,0,0,0,,
16/5/2026,,0,0,0,0,1,0,0,,
17/5/2026,,0,0,0,0,0,1,0,,
18/5/2026,,0,0,0,0,0,0,0,,
19/5/2026,,0,0,0,0,0,0,0,,
20/5/2026,,0,0,1,0,0,0,0,,
21/5/2026,,0,0,0,0,0,0,0,,
22/5/2026,,0,0,1,0,0,0,0,,
23/5/2026,,0,0,0,0,1,0,0,,
24/5/2026,,0,0,0,0,0,1,0,,
25/5/2026,,0,1,1,0,0,0,0,,
26/5/2026,,0,0,0,1,0,0,0,,
27/5/2026,,0,0,0,1,0,0,0,,
28/5/2026,,0,0,0,0,0,0,0,,
29/5/2026,,0,0,0,0,0,0,0,,
30/5/2026,,0,0,0,0,1,0,0,,
31/5/2026,,0,0,1,1,0,1,0,,
1/6/2026,,0,0,0,0,0,0,0,,
2/6/2026,,0,0,0,1,0,0,0,,
3/6/2026,,0,0,0,0,0,0,0,,
4/6/2026,,0,0,0,0,0,0,0,,
5/6/2026,,0,0,0,1,0,0,0,,
6/6/2026,,0,0,1,0,1,0,0,,
7/6/2026,,0,0,1,0,0,1,0,,
8/6/2026,,0,0,0,1,0,0,0,,
9/6/2026,,0,0,1,0,0,0,0,,
10/6/2026,,0,0,0,0,0,0,0,,
11/6/2026,,0,0,0,1,0,0,0,,
12/6/2026,,0,0,0,0,0,0,0,,
13/6/2026,,0,0,0,0,1,0,0,,
14/6/2026,,0,0,0,0,0,1,0,,
15/6/2026,,0,0,0,0,0,0,0,,
16/6/2026,,0,0,0,0,0,0,0,,
17/6/2026,,0,0,0,1,0,0,0,,
18/6/2026,,0,0,0,0,0,0,0,,
19/6/2026,,1,1,0,0,0,0,0,,
20/6/2026,,1,0,0,0,1,0,0,,
21/6/2026,,1,0,0,0,0,1,0,,
22/6/2026,,0,0,0,0,0,0,0,,
23/6/2026,,0,0,0,1,0,0,0,,
24/6/2026,,0,0,0,1,0,0,0,,
25/6/2026,,0,0,0,1,0,0,0,,
26/6/2026,,0,0,0,0,0,0,0,,
27/6/2026,,0,0,0,0,1,0,0,,
28/6/2026,,0,0,0,0,0,1,0,,
29/6/2026,,0,0,0,0,0,0,0,,
30/6/2026,,0,0,0,0,0,0,0,,
1/7/2026,,0,1,0,0,0,0,0,,
2/7/2026,,0,0,0,0,0,0,0,,
3/7/2026,,0,0,0,1,0,0,0,,
4/7/2026,,0,0,0,0,1,0,0,,
5/7/2026,,0,0,0,0,0,1,0,,
6/7/2026,,0,0,0,1,0,0,0,,
7/7/2026,,0,0,1,0,0,0,0,,
8/7/2026,,0,0,1,1,0,0,0,,
9/7/2026,,0,0,0,1,0,0,0,,
10/7/2026,,0,0,0,0,0,0,0,,
11/7/2026,,0,0,1,1,1,0,0,,
12/7/2026,,0,0,0,0,0,1,0,,
13/7/2026,,0,0,0,0,0,0,0,,
14/7/2026,,0,0,0,1,0,0,0,,
15/7/2026,,0,0,0,1,0,0,0,,
16/7/2026,,0,0,0,0,0,0,0,,
17/7/2026,,0,0,0,0,0,0,0,,
18/7/2026,,0,0,0,0,1,0,0,,
19/7/2026,,0,0,0,1,0,1,0,,
20/7/2026,,0,0,0,1,0,0,0,,
21/7/2026,,0,0,1,0,0,0,0,,
22/7/2026,,0,0,0,0,0,0,0,,
23/7/2026,,0,0,0,1,0,0,0,,
24/7/2026,,0,0,0,0,0,0,0,,
25/7/2026,,0,0,0,1,1,0,0,,
26/7/2026,,0,0,0,0,0,1,0,,
27/7/2026,,0,0,1,0,0,0,0,,
28/7/2026,,0,0,0,0,0,0,0,,
29/7/2026,,0,0,0,0,0,0,0,,
30/7/2026,,0,0,0,0,0,0,0,,
31/7/2026,,0,0,0,1,0,0,0,,
1/8/2026,,0,0,0,1,1,0,0,,
2/8/2026,,0,0,1,0,0,1,0,,
3/8/2026,,0,0,1,1,0,0,0,,
4/8/2026,,0,0,0,0,0,0,0,,
5/8/2026,,0,0,0,0,0,0,0,,
6/8/2026,,0,0,1,0,0,0,0,,
7/8/2026,,0,0,0,0,0,0,0,,
8/8/2026,,0,0,1,0,1,0,0,,
9/8/2026,,0,0,0,0,0,1,0,,
10/8/2026,,0,0,0,1,0,0,0,,
11/8/2026,,0,0,0,1,0,0,0,,
